	qid	rid	q_sen	r_sen	label
430	4915	2	能不能看	最近17号楼7层卖了一套，127.5万成交的，	0
431	4916	0	您好，我正在看洛铜嘉苑的房子	您是想要两室的还是三室的	0
432	4916	1	您好，我正在看洛铜嘉苑的房子	好的~就是想要这个小区别的小区能考虑吗？	0
433	4916	2	您好，我正在看洛铜嘉苑的房子	好的~现在有一套2室的~	0
434	4916	3	您好，我正在看洛铜嘉苑的房子	96平报价142万	0
435	4916	4	您好，我正在看洛铜嘉苑的房子	您主要是想要学区还是?	0
436	4917	0	房子能看吗	您好，可以看	1
437	4917	1	房子能看吗	请问您考虑怎么付款，我给您找适合的。	0
438	4917	2	房子能看吗	朝向有什么要求！	0
439	4918	0	可以贷款吗？	是的	0
440	4918	1	可以贷款吗？	外国语中学划片	0
441	4918	2	可以贷款吗？	87年的房子，公积金可以贷款	1
442	4918	3	可以贷款吗？	是的	0
443	4918	4	可以贷款吗？	就一墙之隔	0
444	4919	0	几期	您这边多少预算	0
445	4919	1	几期	梦世界是有赠送面积的	0
446	4919	2	几期	赠送10平	0
447	4919	3	几期	好的??	0
448	4919	4	几期	无	0
449	4920	0	方便看吗	咱有钥匙！您有时间可以过来看一下的！您方便留个联系方式吗？	1
450	4920	1	方便看吗	嗯嗯	0
451	4920	2	方便看吗	嗯嗯是的	0
452	4921	0	今天能看嘛	可以看	1
453	4921	1	今天能看嘛	20层的	0
454	4921	2	今天能看嘛	有，但是不多！	0
455	4922	0	房子是东户还是西户	西户	1
456	4922	1	房子是东户还是西户	二手房基本都能谈，但是诚心卖的价位不会浮动太多	0
457	4922	2	房子是东户还是西户	随时都可以看	0
458	4923	0	明天来看看	好的哦	0
459	4923	1	明天来看看	明天您这边早上还是下午有时间呢？	1
460	4923	2	明天来看看	是的哦	0
461	4924	0	这个房子能看吗	这个房子要提前约哦	1
462	4924	1	这个房子能看吗	因为现在房子空出来了	0
463	4924	2	这个房子能看吗	现在可以带您看看VR	1
464	4925	0	在小区的什么位置	是外面那一栋，楼下是商铺的	1
465	4925	1	在小区的什么位置	翠拥和翠华是里面靠山的	0
466	4925	2	在小区的什么位置	小区环境不错，但是好户型不多	0
467	4926	0	有没有能贷款的	前洲的吗	0
468	4926	1	有没有能贷款的	您是首套还是二套	0
469	4926	2	有没有能贷款的	那边有贷款吗	0
470	4926	3	有没有能贷款的	政策改了，您了解嘛	0
471	4926	4	有没有能贷款的	不是首房首贷，需要六成首付了	0
472	4927	0	挡光吗	不	1
473	4927	1	挡光吗	哦	0
474	4927	2	挡光吗	换个小区行吗	0
475	4927	3	挡光吗	在	0
476	4927	4	挡光吗	林里佳苑	0
477	4928	0	哪里啊	潭村那边的	1
478	4928	1	哪里啊	一手的准现楼	0
479	4928	2	哪里啊	您要不要看一下呢，我帮您预约个时间	0
480	4929	0	价格有优惠空间吗	价格可以谈	1
481	4929	1	价格有优惠空间吗	公积金利率3.25	0
482	4929	2	价格有优惠空间吗	一个人最高可以贷款60万	0
483	4930	0	今天上午可以看看漫城的那套房子吗？	看不了的	1
484	4930	1	今天上午可以看看漫城的那套房子吗？	业主没在南京	0
485	4930	2	今天上午可以看看漫城的那套房子吗？	没人过来开门的	0
486	4931	0	小区新，配套没有啊	此房是对中庭套二	0
487	4931	1	小区新，配套没有啊	看房子有钥匙，	0
488	4931	2	小区新，配套没有啊	你这边有兴趣嘛	0
489	4932	0	关键我需要知道能谈多少 才能决定要哪个啊	不用看房吗😂	0
490	4932	1	关键我需要知道能谈多少 才能决定要哪个啊	340肯定不行，出355的都6个了，真事，您可以看看房子带看量	1
491	4932	2	关键我需要知道能谈多少 才能决定要哪个啊	这个业主卖房一方面是换房，另一方面用一部分钱，如果真是卖不了可能就想其他办法，不着急了，价格可能还调上去	0
492	4933	0	现在是拿到产权了吗	性质就是70年产权的商品房了	0
493	4933	1	现在是拿到产权了吗	11区？	0
494	4933	2	现在是拿到产权了吗	哦哦，我看到了	0
495	4933	3	现在是拿到产权了吗	这房子挂了两年了	0
496	4933	4	现在是拿到产权了吗	没产权的	1
497	4934	0	这套房源价格还有优惠空间吗？	业主目前给我们透露的就是您看到的这个价格，具体能便宜多少，这个要跟业主见面聊一聊，我们咱们聊得投机，业主有可能会降，所以咱们可以先出来看看房子，如果看上了，咱们就及时联系业主。	1
498	4934	1	这套房源价格还有优惠空间吗？	这套房子在8楼，总楼层15层	0
499	4934	2	这套房源价格还有优惠空间吗？	您这边有时间过来看看吗	0
500	4935	0	什么时间看房子	我提前约您	1
501	4935	1	什么时间看房子	明天可以吗	1
502	4935	2	什么时间看房子	怎么联系您	0
503	4936	0	明天我准备去看看	您什么时候过来	1
504	4936	1	明天我准备去看看	好的，我约一下	0
505	4936	2	明天我准备去看看	235万	0
506	4937	0	证在手吗？	市区的房子不满三年也可以过户的。	0
507	4937	1	证在手吗？	就呈贡区的不满三年不可以过。	0
508	4937	2	证在手吗？	房子现在是两年多，马上满三年。	0
509	4937	3	证在手吗？	朱云都国际是在二环旁边，不在成功的，成功的房子才要求满三年才能过户。	0
510	4937	4	证在手吗？	是有抵押的房子，房产证不在手的。	0
511	4938	0	我一会过来看看，你再多找几套	您怎么称呼？	0
512	4938	1	我一会过来看看，你再多找几套	嗯，您大概多久到？我这会儿在外面吃饭。	0
513	4938	2	我一会过来看看，你再多找几套	那您不着急，慢慢吃。我还没开始😂😂	0
514	4939	0	税费对方付？	个税契税一般都是客户出	1
515	4939	1	税费对方付？	要是有增值税了 那就得商量了	1
516	4939	2	税费对方付？	你你是准备置换？	0
517	4939	3	税费对方付？	嗯嗯 方便留个电话 我加您一个微信 方便联系	0
518	4939	4	税费对方付？	梓旺不能交易呀	0
519	4940	0	这个小区对口什么小学和初中？	对口的学校是武珞路小学	1
520	4940	1	这个小区对口什么小学和初中？	中学是洪山中学	1
521	4940	2	这个小区对口什么小学和初中？	小学很好，中学中等	0
522	4941	0	您好，我想了解第五大道即将上架的2室房源报价。	您是想了解第五大道的两房对吧?	0
523	4941	1	您好，我想了解第五大道即将上架的2室房源报价。	目前只有这两天两房在售?	0
524	4941	2	您好，我想了解第五大道即将上架的2室房源报价。	目前第五大道只有这两套两房在售	0
525	4941	3	您好，我想了解第五大道即将上架的2室房源报价。	这两套不靠马路的	0
526	4941	4	您好，我想了解第五大道即将上架的2室房源报价。	您这样吧，我带您体验一下链家的线上黑科技，在线上VR看看房子，您看方便吗？	0
527	4942	0	还能降多少	着急卖	0
528	4942	1	还能降多少	方便的话，留个联系方式吧	0
529	4942	2	还能降多少	看上房子谈价格	1
530	4943	0	这个最低价多少？	那天聊过，业主目前心理底价320万	1
531	4943	1	这个最低价多少？	您客气了	0
532	4943	2	这个最低价多少？	距离285还差点，继续和他沟通中	0
533	4944	0	房子所在区域及周边介绍	18年交房小区，人车分流	0
534	4944	1	房子所在区域及周边介绍	咱们关注的重点是什么	0
535	4944	2	房子所在区域及周边介绍	如果考虑孩子上学的话，这个小区，小学是育才	0
536	4944	3	房子所在区域及周边介绍	初中是80中	0
537	4944	4	房子所在区域及周边介绍	自己住的话，周边也比较完善了	0
538	4945	0	什么时候可以看？	周末可以看13楼的	1
539	4945	1	什么时候可以看？	礼拜五提前预约看租客是那天方便	1
540	4945	2	什么时候可以看？	好的，那这套三楼的您今天不过来看了嘛？	0
541	4946	0	现在不能看嘛	嗯 租户不太配合	1
542	4946	1	现在不能看嘛	能看我们肯定都带客户看了	0
543	4946	2	现在不能看嘛	这个价格挺优质的	0
544	4947	0	有老证的吗	这套房子，目前价格没有变动哟老师！但是这边业主也给我们说了，看房以后觉得满意的话可以谈	0
545	4947	1	有老证的吗	这套房子不是这个小区中4房性价比高的，我可以推荐几套性价比高的给您看一下，老师方便加个微信不呢？我微信推荐您看方便点??	0
546	4947	2	有老证的吗	好	0
547	4947	3	有老证的吗	老师贵姓呢?	0
548	4947	4	有老证的吗	姐，加您了！我网名：链家NAME，您这边同意一下	0
549	4948	0	还有税是吧	地段有要求吗？	0
550	4948	1	还有税是吧	看看我上面发的这套房子怎么样？	0
551	4948	2	还有税是吧	这套呢	0
552	4948	3	还有税是吧	750万内环里面的地铁三房，面只有这么娄的?	0
553	4948	4	还有税是吧	电梯三房	0
554	4949	0	麻烦带我看一看	好的	0
555	4949	1	麻烦带我看一看	你好	0
556	4949	2	麻烦带我看一看	您好	0
557	4950	0	这套能看？	这套得21号以后	1
558	4950	1	这套能看？	租户还在隔离中	1
559	4950	2	这套能看？	得21号到期	0
560	4951	0	看房方便吗	好(✪▽✪)	0
561	4951	1	看房方便吗	您好	0
562	4951	2	看房方便吗	这套房子房龄是79	0
563	4952	0	那带我去看看不😁	 可以的呀，您这边周末有时间过来吗？我给您预约下	1
564	4952	1	那带我去看看不😁	118 的可以看呢	0
565	4952	2	那带我去看看不😁	 您大概什么时候到	0
566	4953	0	这种房子税费一定非常大	嗯嗯，原值比较低	1
567	4953	1	这种房子税费一定非常大	您可以先看看，要是能看上可以帮着您问问	0
568	4953	2	这种房子税费一定非常大	那估计够呛，北区的您考虑吗	0
569	4953	3	这种房子税费一定非常大	北区现在就一套顶层在卖的	0
570	4953	4	这种房子税费一定非常大	行，您要不留个电话，问完告诉您一声	0
571	4954	0	您好，这套可以看吗	您好	0
572	4954	1	您好，这套可以看吗	可以看房我有钥匙	1
573	4954	2	您好，这套可以看吗	可以	1
574	4955	0	还有别的税吧	对	1
575	4955	1	还有别的税吧	还有契税和个税?	0
576	4955	2	还有别的税吧	您预算大概多少呀？	0
577	4955	3	还有别的税吧	是的，之前的客户看的少了，好几个单子都解约了	0
578	4955	4	还有别的税吧	政府政策这种东西呢，属于不可抗力	0
579	4956	0	一区和二区？	嗯	0
580	4956	1	一区和二区？	方便电话联系吗？我可以详细给您介绍下	0
581	4956	2	一区和二区？	我们主要就是负责这块的	0
582	4956	3	一区和二区？	您可以把您的具体需要说一下，我可以详细给你介绍，帮您匹配合适的房子	0
583	4956	4	一区和二区？	我的电话是PHONE同微信您可以随时联系我，我在这里工作10年，您有任何问题随时联系我。	0
584	4957	0	这个房子看房方便吗	房子我这边有钥匙，你看什么时候要看呢	1
585	4957	1	这个房子看房方便吗	这房子对口的小学是武汉市武昌区武汉小学。	0
586	4957	2	这个房子看房方便吗	好的	0
587	4958	0	明白了，这套房子是在一期还是二期的，在几楼？	一期	1
588	4958	1	明白了，这套房子是在一期还是二期的，在几楼？	您点进来我给您讲解一下这套带房子	0
589	4958	2	明白了，这套房子是在一期还是二期的，在几楼？	中间楼层您对楼层有要求吗	0
590	4958	3	明白了，这套房子是在一期还是二期的，在几楼？	方便留个电话吗?	0
591	4958	4	明白了，这套房子是在一期还是二期的，在几楼？	我发您微信上，有好房源可以第一时间联系您	0
592	4959	0	这套房源价格还有优惠空间吗？	你好	0
593	4959	1	这套房源价格还有优惠空间吗？	房子还在	0
594	4959	2	这套房源价格还有优惠空间吗？	需要随时联系我	0
595	4960	0	现在这个房子可以看不	现在看不了	1
596	4960	1	现在这个房子可以看不	嗯嗯	0
597	4960	2	现在这个房子可以看不	有的	0
598	4961	0	什么时候看房都可以吗？	需要提前约一下看房时间 这套房没有留钥匙	1
599	4961	1	什么时候看房都可以吗？	前段时间这个院不让进 最近刚可以进	0
600	4961	2	什么时候看房都可以吗？	空闲中	0
601	4962	0	明天下午能看房子吗	您想几点看啊？我约一下，正常要在下班以后	1
602	4962	1	明天下午能看房子吗	收到，我问一下	0
603	4962	2	明天下午能看房子吗	能看	0
604	4963	0	最低多少	最低8折	0
605	4963	1	最低多少	您这边什么时候有空，可以来我们店当面沟通	0
606	4963	2	最低多少	几房的	0
607	4964	0	随时看？	随时	1
608	4964	1	随时看？	行	0
609	4964	2	随时看？	5分钟	0
610	4965	0	这个位置在哪	首付大约25万左右	0
611	4965	1	这个位置在哪	这套房子在蒲昌路31号，是沈北新区的	1
612	4965	2	这个位置在哪	你想买个什么样的	0
613	4966	0	采光怎么样	电梯房	0
614	4966	1	采光怎么样	不影响采光	1
615	4966	2	采光怎么样	是小区中间位置	0
616	4966	3	采光怎么样	你可以过来看一下	0
617	4966	4	采光怎么样	PHONE你可以加我微信，我在发2套优质房源给你比较一下	0
618	4967	0	随时能看？	提前电话	1
619	4967	1	随时能看？	我约房主	1
620	4967	2	随时能看？	方便留个联系方式吗？	0
621	4968	0	家具一起的吗	看好可以商量	0
622	4968	1	家具一起的吗	毛坯的您考虑吗	0
623	4968	2	家具一起的吗	您是第几套贷	0
624	4968	3	家具一起的吗	首付89万	0
625	4968	4	家具一起的吗	贷款116万	0
626	4969	0	能看吗	可以的	1
